Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,22.5,No,360.0,3274.41,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,No,12780.8,15814.01,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.5,No,2895.0,18045.24,2007
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,6081.0,3316.9,2008
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.86,Yes,5624.0,7378.63,2011
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,Yes,557.0,5044.26,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.5,No,10210.0,17392.05,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,No,2325.0,17941.47,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,No,958.0,7659.33,2012
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,Yes,83.0,7789.85,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,7225.0,28812.57,2010
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.82,Yes,82.0,1211.48,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,Yes,12780.8,7852.98,2013
Haiti,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),19.32,Yes,463.0,3222.27,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.9,Yes,507.0,4159.45,2008
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,402.0,4807.0,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,No,82.0,1567.51,2009
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,741.0,3810.39,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,2187.0,24532.28,2015
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.11,Yes,2435.0,25984.75,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.5,No,2846.0,13873.0,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,5748.0,28812.57,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.42,Yes,7973.0,28812.57,2012
Rwanda,Direct Drop,CIP,Air,Pediatric,CIPLA LIMITED,3.67,Yes,82.0,3011.72,2012
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,3978.0,20519.07,2014
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.95,No,9006.0,9869.55,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.64,Yes,11369.0,15459.09,2012
Rwanda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.57,Yes,1751.0,13244.8,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.25,No,2113.0,10784.69,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,3629.0,8758.37,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,3458.0,3787.72,2011
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.75,Yes,750.0,1211.48,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,735.0,6331.93,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.63,No,12780.8,20264.93,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,3023.0,13721.28,2007
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,2.72,Yes,6220.0,7175.28,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.15,No,876.0,2183.92,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.89,Yes,2791.0,10167.54,2014
South Africa,Direct Drop,DDP,Air,Adult,STRIDES ARCOLAB LIMITED,2.57,Yes,12780.8,25285.11,2010
Togo,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.5,Yes,734.0,3710.65,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.58,Yes,12347.0,16978.83,2012
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.72,Yes,526.0,4964.27,2010
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1284.7,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.11,No,3082.0,9405.8,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.82,Yes,354.0,3026.62,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.15,Yes,82.0,1211.48,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.64,No,6242.0,17129.96,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,8.26,No,12780.8,28812.57,2012
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.15,Yes,4621.0,4762.44,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,Yes,82.0,1524.5,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,5317.0,11005.67,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.04,Yes,6705.0,27664.61,2014
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,10435.0,28812.57,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,105.0,1211.48,2007
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.36,No,3637.0,25634.47,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.9,No,2228.0,9809.7,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,Yes,212.0,1771.26,2011
Haiti,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,132.0,1579.89,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.25,Yes,5357.0,3403.99,2011
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,3654.0,19520.77,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.27,No,112.0,9687.69,2013
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1098.0,3567.53,2011
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,7.25,Yes,128.0,2147.61,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,Yes,1586.0,17289.0,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,922.0,6147.18,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,4806.0,18700.09,2013
Haiti,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,2.1,Yes,154.0,2520.54,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.58,Yes,82.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.0,No,5588.0,18617.93,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,6944.0,17090.0,2012
Ghana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,972.0,7719.0,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.1,Yes,2806.0,18207.5,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,12780.8,28812.57,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,533.0,5623.52,2013
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.49,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.62,No,599.0,2440.19,2014
South Africa,Direct Drop,DDP,Ocean,Adult,HETERO LABS LIMITED,4.71,Yes,7878.0,8134.37,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,2143.0,10137.04,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,5486.0,27321.52,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,Yes,396.0,11133.66,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.33,Yes,2238.0,17090.0,2012
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,21.5,Yes,120.0,11609.31,2007
Nigeria,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,82.0,1211.48,2011
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,2987.0,2779.53,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,18.64,Yes,10322.0,14266.13,2015
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,4241.0,25442.0,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,Yes,6606.0,22666.98,2008
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.42,Yes,2169.0,1211.48,2012
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,5.09,No,367.0,3783.24,2015
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,No,12780.8,15210.0,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,4639.0,28812.57,2008
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2724.0,12620.12,2009
Ghana,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,21.8,Yes,915.0,6006.37,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,Yes,3703.0,8469.67,2014
Mozambique,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.92,Yes,834.0,3574.24,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.56,Yes,8491.0,10605.03,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.15,Yes,1745.0,3977.24,2014
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.44,Yes,2674.0,5301.65,2011
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,82.0,1317.01,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,Yes,273.0,2446.58,2008
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.15,Yes,1225.0,4485.25,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.92,No,1721.0,8758.37,2011
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,Yes,4927.0,28812.57,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.89,Yes,5446.0,27804.65,2014
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,5551.0,28812.57,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.96,Yes,933.0,3409.91,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,No,12780.8,20816.42,2015
Haiti,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,No,132.0,8329.13,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,21.78,No,12780.8,14547.55,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,5997.0,8379.98,2010
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,11.0,Yes,2799.0,11838.56,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,4476.29,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1024.0,5226.6,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,12780.8,25129.15,2011
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,82.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.73,Yes,10622.0,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,7579.0,6759.28,2009
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.33,Yes,4416.0,7334.83,2011
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),19.5,Yes,1652.0,7172.9,2015
Mozambique,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.11,Yes,3138.0,16537.12,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,3868.0,7238.46,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,12780.8,16532.5,2012
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,No,197.0,5906.43,2012
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1358.0,3150.3,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.62,Yes,4964.0,6126.12,2015
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.15,Yes,980.0,6020.81,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.6,No,12780.8,28812.57,2015
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.22,Yes,3160.0,28812.57,2009
Nigeria,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,493.0,1727.2,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.59,Yes,387.0,2107.14,2008
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,No,544.0,4392.94,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.23,Yes,216.0,4017.7,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.76,Yes,466.0,5724.4,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),5.5,No,1208.0,3306.51,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,1162.0,3629.37,2008
Namibia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,181.0,1211.48,2008
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1787.0,18046.12,2010
Uganda,Direct Drop,DAP,Air,Adult,ASPEN PHARMACARE,23.26,No,94.0,1211.48,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,594.0,1211.48,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,12.5,Yes,82.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,115.0,1297.57,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.42,Yes,561.0,1211.48,2015
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.05,No,1701.0,4288.83,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,10030.0,28812.57,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.71,Yes,10681.0,17384.76,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.64,Yes,1447.0,28812.57,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,No,12780.8,26340.0,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.47,No,12780.8,16898.2,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,88.0,1211.48,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.44,Yes,2344.0,1647.25,2010
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,377.0,5228.67,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,No,666.0,4503.0,2008
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,21.05,Yes,9006.0,9869.55,2007
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.81,Yes,836.0,4911.0,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,Yes,11636.0,25231.96,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,271.0,1700.0,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,Yes,220.0,1616.45,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,No,12780.8,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.3,No,5939.0,10770.55,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,11419.0,11941.65,2013
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,746.0,6036.96,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2357.0,24505.0,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.15,No,5453.0,9405.81,2013
Libya,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,No,709.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.76,Yes,12780.8,28812.57,2015
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.15,Yes,1320.0,2730.91,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,2501.0,18520.22,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,Yes,4282.0,8443.89,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.87,No,12780.8,7928.11,2014
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,17.0,Yes,1520.0,19044.32,2006
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,No,3509.0,12835.2,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.78,No,6990.0,5530.11,2012
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,6.2,Yes,272.0,2047.0,2008
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2007
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,No,9006.0,9869.55,2007
Zimbabwe,Direct Drop,EXW,Ocean,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,4528.0,25189.51,2014
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,4.1,Yes,1146.0,5977.2,2012
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.15,Yes,3919.0,12704.0,2010
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.91,Yes,572.0,4152.56,2008
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,82.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,4156.0,11180.32,2009
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,798.0,9299.26,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.81,No,895.0,6061.4,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.52,Yes,292.0,2593.56,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,Yes,12780.8,14767.58,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.0,Yes,2523.0,4784.19,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.12,Yes,514.0,1211.48,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,No,12780.8,28812.57,2011
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,482.0,5678.33,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12780.8,11969.68,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1154.0,12508.65,2008
Nigeria,Direct Drop,EXW,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,252.0,2969.34,2013
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.5,Yes,82.0,3253.88,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,9000.0,14036.31,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,370.0,2886.12,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.81,Yes,637.0,5081.05,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,No,5552.0,9736.1,2010
Vietnam,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.15,Yes,4587.0,11252.53,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,736.0,4747.87,2014
Rwanda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.39,Yes,4479.0,28812.57,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,No,6944.0,17090.0,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.24,No,1953.0,3658.08,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.72,Yes,1866.0,6111.2,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,Yes,12780.8,28812.57,2015
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.07,Yes,7632.0,28812.57,2013
Cameroon,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,3.19,Yes,1638.0,18141.62,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,364.0,2700.18,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,1987.0,14931.8,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.0,No,2113.0,10784.69,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,12780.8,12601.06,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.2,Yes,9228.0,3671.92,2009
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,4.62,Yes,8351.0,6806.86,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.84,Yes,260.0,2452.54,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,6.83,Yes,139.0,1211.48,2015
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,144.0,2504.44,2008
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,822.0,3303.52,2008
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,960.0,13762.41,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,12780.8,14509.09,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,907.0,9044.65,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,4668.0,8787.28,2008
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,4080.0,13317.2,2008
Haiti,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,4.59,Yes,979.0,6161.47,2014
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,No,938.0,11340.2,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.25,Yes,110.0,1211.48,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,12780.8,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,1390.0,11311.6,2011
South Africa,Direct Drop,DDP,Ocean,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,9.28,Yes,7656.0,9650.6,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,2181.0,20264.93,2010
Zimbabwe,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),7.0,Yes,247.0,3584.08,2014
