Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.82,Yes,6749.0,13398.06,2011
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1286.68,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,3132.0,7700.0,2013
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.8,No,4593.0,16901.37,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,238.0,3299.67,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,422.0,2812.3,2008
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,866.0,1464.24,2013
Vietnam,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,82.0,2211.05,2008
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,3073.0,12815.42,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,9.69,Yes,169.0,13398.06,2011
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,82.0,1211.48,2010
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2127.0,10898.13,2013
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,No,1278.0,1742.12,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,12.33,Yes,1955.0,16095.39,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,205.0,3962.5,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.31,No,12032.0,28812.57,2013
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,775.0,4136.58,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,No,12780.8,28812.57,2015
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,No,11337.0,23809.39,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.12,No,12780.8,28812.57,2015
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,3887.0,21032.82,2014
Uganda,Direct Drop,EXW,Air,Pediatric,EMCURE PHARMACEUTICALS LTD,23.26,Yes,82.0,1211.48,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.26,Yes,137.0,5260.46,2008
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.0,No,95.0,1211.48,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,12995.06,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.74,Yes,2003.0,10010.15,2014
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,2.64,Yes,3666.0,14890.63,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,No,12780.8,18500.5,2015
Libya,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,406.0,3062.18,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.72,No,1566.0,10624.04,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.21,Yes,12780.8,21149.81,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.75,Yes,1089.0,2006.63,2013
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.26,No,1309.0,12356.0,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,No,4758.0,6031.15,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,7187.0,16285.97,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,10.95,Yes,2675.0,9656.19,2011
Haiti,Direct Drop,FCA,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,226.0,1962.1,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.12,No,6183.0,28812.57,2015
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,256.0,12205.4,2007
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.57,Yes,82.0,1401.76,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,4972.0,14439.19,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.52,Yes,389.0,2786.61,2014
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,Yes,1921.0,2448.71,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,4091.0,12130.9,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,277.0,18495.9,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.22,Yes,726.0,15322.73,2011
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,4080.0,13317.2,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,9061.0,9323.3,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.29,Yes,12780.8,17090.0,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,3771.0,28812.57,2012
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.15,Yes,3869.0,4088.43,2010
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.35,Yes,1403.0,6475.64,2010
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.12,Yes,2068.0,3961.69,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,No,5212.0,24772.95,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,425.0,2978.5,2009
Uganda,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,2.1,Yes,82.0,1678.53,2013
Rwanda,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,9.36,No,12780.8,23736.39,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,143.0,7445.8,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2009
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,825.0,6380.09,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.92,Yes,909.0,5166.39,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.07,Yes,2635.0,3300.95,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,227.0,1943.05,2009
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,2978.0,5458.46,2014
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.0,Yes,82.0,1211.48,2007
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.3,No,2461.0,3592.8,2013
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,1008.0,4207.4,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,1720.0,3787.71,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,Yes,7857.0,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,696.0,1599.67,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.66,Yes,1098.0,9736.1,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,1072.0,5636.3,2012
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2009
Benin,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.22,No,7682.0,28541.79,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,82.0,1418.01,2012
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.96,Yes,82.0,1211.48,2008
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,Yes,82.0,2391.08,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.73,Yes,5357.0,6147.18,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,7268.0,13243.91,2010
Rwanda,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.1,Yes,718.0,4370.8,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,Yes,2036.0,5530.12,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.26,Yes,486.0,14547.55,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1224.0,2298.61,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.2,No,12780.8,16222.85,2011
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2166.0,22956.0,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.15,Yes,2406.0,4872.65,2015
Namibia,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.62,Yes,2631.0,12463.74,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.92,Yes,4522.0,6369.8,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,283.0,1673.0,2007
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.15,No,758.0,20499.33,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,6649.0,27350.2,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.0,Yes,9221.0,8104.79,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1152.0,5971.13,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,82.0,6811.4,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,987.0,2448.71,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,82.0,10891.66,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.11,No,12780.8,16040.39,2012
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.92,Yes,3110.0,5159.33,2010
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1014.0,2093.32,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,82.0,1764.84,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,15219.72,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,No,1961.0,7308.37,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,3283.0,5173.14,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.78,No,259.0,1211.48,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,9248.0,25563.0,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,12780.8,21326.73,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,555.0,10575.63,2008
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,No,82.0,4718.3,2012
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1259.05,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,5641.0,28812.57,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,Yes,822.0,7321.04,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,Yes,12780.8,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,12780.8,17650.15,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,Yes,1221.0,4847.8,2014
Haiti,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,1023.0,6433.8,2015
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.3,Yes,428.0,2376.0,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,506.0,1211.48,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.54,Yes,5481.0,12601.07,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,Yes,82.0,8747.56,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,No,1387.0,10680.14,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.42,Yes,197.0,3296.34,2011
Rwanda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,454.0,7152.99,2013
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),23.26,Yes,421.0,4022.89,2010
Nigeria,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,5.43,Yes,1548.0,11663.16,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.26,No,2895.0,18045.24,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,6606.0,22666.98,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,143.0,2099.0,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.44,No,6991.0,12648.36,2010
Vietnam,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.1,Yes,1961.0,7308.37,2013
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.0,Yes,3206.0,2154.51,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,645.0,5213.01,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,No,892.0,13353.34,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,12780.8,28812.57,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,82.0,1211.48,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,10118.0,9251.8,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,880.0,3175.7,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,3674.0,22904.03,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,12780.8,26340.0,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.75,No,136.0,1211.48,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,Yes,6005.0,5447.21,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.3,Yes,3329.0,10455.35,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.22,No,1900.0,4997.46,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.58,Yes,282.0,5380.36,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.95,Yes,6142.0,13850.65,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,3642.0,5678.14,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.75,Yes,1717.0,1893.82,2007
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.6,Yes,82.0,1211.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.4,Yes,3536.0,20910.43,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,1207.0,7238.0,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,Yes,8799.0,15880.0,2015
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.09,Yes,115.0,1211.48,2014
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.0,Yes,4440.0,3283.59,2010
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,11101.0,28812.57,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,741.0,5716.86,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,217.0,3499.1,2008
Vietnam,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,82.0,3013.09,2008
Libya,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,709.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,6443.61,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,No,82.0,10891.66,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,Yes,2657.0,14332.0,2012
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),7.4,Yes,82.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,7.3,Yes,244.0,3138.35,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.1,No,1871.0,11492.86,2009
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,2.1,Yes,539.0,1666.35,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,Yes,753.0,4063.81,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,No,2955.0,4551.52,2008
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,3088.0,6476.69,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.3,Yes,350.0,2266.0,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.81,No,3637.0,25634.47,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,Yes,82.0,1211.48,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,10746.0,22878.26,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,84.0,1338.04,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,521.0,4608.92,2008
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.52,Yes,12780.8,13765.17,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,2131.0,5886.9,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,Yes,111.0,1355.06,2008
Nigeria,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,5.0,Yes,455.0,4967.03,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,3917.0,28812.57,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,Yes,10119.0,6852.08,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,6991.0,12648.36,2010
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,2520.0,25593.87,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,No,12199.0,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,No,1804.0,6341.88,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.59,Yes,1504.0,1653.9,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,Yes,318.0,3515.96,2009
South Sudan,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,82.0,1641.0,2013
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1454.0,5187.5,2010
Tanzania,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,23.26,No,335.0,1211.48,2009
Zambia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1374.0,10365.13,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.08,Yes,2376.0,25231.96,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,2720.0,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,7735.0,15922.67,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,317.0,1628.18,2008
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.35,Yes,2035.0,8711.4,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.07,Yes,760.0,4880.14,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,394.0,11133.66,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,6.0,Yes,865.0,7878.43,2011
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,99.0,1497.53,2015
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,422.0,3335.15,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.25,No,2113.0,10784.69,2011
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,No,613.0,6333.0,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,Yes,3898.0,11292.05,2012
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),9.04,Yes,82.0,1211.48,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,Yes,1296.0,20761.0,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.54,Yes,2566.0,16532.5,2012
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.15,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,925.0,9185.15,2008
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,18.9,No,3536.0,20910.43,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.89,No,5467.0,3567.2,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.66,Yes,1537.0,13507.92,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.62,No,1187.0,9609.69,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,170.0,1301.0,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,14716.83,2011
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,12780.8,28812.57,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.44,No,2078.0,2400.25,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,393.0,1694.0,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,Yes,6234.0,28812.57,2010
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.36,No,4486.0,28812.57,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,No,4613.0,3592.8,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,No,6986.0,6269.7,2008
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,No,3637.0,25634.47,2013
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,4113.0,28812.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,No,12780.8,20666.07,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.15,Yes,12780.8,28812.57,2014
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,422.0,3335.15,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,224.0,3545.1,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.56,No,12780.8,16222.85,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,465.0,6036.96,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,1914.0,9341.49,2009
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.67,Yes,561.0,5610.17,2012
